2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2007-04-23	GUATEMALA                                      	1	0
2007-04-23	MOZAMBIQUE                                     	1	0
2007-04-23	EL SALVADOR                                    	1	0
2007-04-23	COLOMBIA                                       	7	0
2007-04-23	POLAND                                         	14	0
2007-04-23	GUADELOUPE                                     	1	0
2007-04-23	HONG KONG                                      	2	1
2007-04-23	KAZAKHSTAN                                     	2	0
2007-04-23	LITHUANIA                                      	1	0
2007-04-23	SPAIN                                          	2	0
2007-04-23	SOUTH AFRICA                                   	13	2
2007-04-23	RUSSIAN FEDERATION                             	36	1
2007-04-23	THAILAND                                       	3	0
2007-04-23	AUSTRIA                                        	5	0
2007-04-23	None	0	1
2007-04-23	TAIWAN, PROVINCE OF CHINA                      	2	0
2007-04-23	CZECH REPUBLIC                                 	5	0
2007-04-23	FRANCE                                         	14	1
2007-04-23	COTE D'IVOIRE                                  	2	0
2007-04-23	NORWAY                                         	3	2
2007-04-23	BELGIUM                                        	4	1
2007-04-23	GUAM                                           	1	0
2007-04-23	GERMANY                                        	10	0
2007-04-23	INDIA                                          	8	1
2007-04-23	BOSNIA AND HERZEGOVINA                         	1	0
2007-04-23	PAKISTAN                                       	1	0
2007-04-23	NEPAL                                          	2	0
2007-04-23	BULGARIA                                       	2	0
2007-04-23	SWEDEN                                         	3	0
2007-04-23	EGYPT                                          	1	0
2007-04-23	SLOVENIA                                       	1	0
2007-04-23	SWITZERLAND                                    	7	2
2007-04-23	LATVIA                                         	2	0
2007-04-23	CAMEROON                                       	2	0
2007-04-23	ARMENIA                                        	1	0
2007-04-23	PANAMA                                         	2	0
2007-04-23	HUNGARY                                        	3	0
2007-04-23	LEBANON                                        	2	0
2007-04-23	SERBIA						1	0
2007-04-23	CAMBODIA                                       	1	0
2007-04-23	AUSTRALIA                                      	25	4
2007-04-23	TURKEY                                         	11	0
2007-04-23	CUBA                                           	1	0
2007-04-23	ISRAEL                                         	4	2
2007-04-23	PAPUA NEW GUINEA                               	0	2
2007-04-23	NEW ZEALAND                                    	2	0
2007-04-23	SINGAPORE                                      	4	0
2007-04-23	MAURITIUS                                      	1	0
2007-04-23	NETHERLANDS                                    	16	0
2007-04-23	BOTSWANA                                       	1	0
2007-04-23	UNITED STATES                                  	131	38
2007-04-23	KENYA                                          	2	0
2007-04-23	CHINA                                          	15	0
2007-04-23	EUROPEAN UNION	5	1
2007-04-23	CANADA                                         	11	5
2007-04-23	PHILIPPINES                                    	2	0
2007-04-23	NICARAGUA                                      	2	0
2007-04-23	FIJI                                           	1	0
2007-04-23	PUERTO RICO                                    	2	1
2007-04-23	UNITED KINGDOM                                 	25	8
2007-04-23	ECUADOR                                        	3	0
2007-04-23	GREECE                                         	1	0
2007-04-23	INDONESIA                                      	8	0
2007-04-23	BAHRAIN                                        	1	0
2007-04-23	ZAMBIA                                         	1	0
2007-04-23	ALGERIA                                        	1	0
2007-04-23	JAPAN                                          	8	0
2007-04-23	KOREA, REPUBLIC OF                             	6	0
2007-04-23	SAUDI ARABIA                                   	1	0
2007-04-23	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0

2007-05-21	PHILIPPINES                                    	4	0
2007-05-21	BANGLADESH                                     	1	0
2007-05-21	ISRAEL                                         	1	0
2007-05-21	COLOMBIA                                       	1	0
2007-05-21	ITALY                                          	7	0
2007-05-21	CYPRUS                                         	1	0
2007-05-21	SWITZERLAND                                    	7	4
2007-05-21	COSTA RICA                                     	1	0
2007-05-21	NETHERLANDS ANTILLES                           	5	0
2007-05-21	GUADELOUPE                                     	1	0
2007-05-21	HONG KONG                                      	7	0
2007-05-21	NEW ZEALAND                                    	4	0
2007-05-21	LIBYAN ARAB JAMAHIRIYA                         	1	0
2007-05-21	NEPAL                                          	1	0
2007-05-21	NIGERIA                                        	1	0
2007-05-21	SWEDEN                                         	12	3
2007-05-21	CAMBODIA                                       	1	0
2007-05-21	ICELAND                                        	0	1
2007-05-21	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2007-05-21	BULGARIA                                       	3	0
2007-05-21	SPAIN                                          	8	3
2007-05-21	PAPUA NEW GUINEA                               	2	0
2007-05-21	DENMARK                                        	6	1
2007-05-21	KUWAIT                                         	1	0
2007-05-21	VIET NAM                                       	2	0
2007-05-21	CROATIA 				       	1	0
2007-05-21	SOUTH AFRICA                                   	11	0
2007-05-21	NETHERLANDS                                    	5	2
2007-05-21	SWAZILAND                                      	1	0
2007-05-21	SLOVENIA                                       	3	0
2007-05-21	ROMANIA                                        	12	0
2007-05-21	MALTA                                          	1	0
2007-05-21	AUSTRALIA                                      	32	8
2007-05-21	LATVIA                                         	3	0
