#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2006-09-10	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	14	192512	13750.857142857143
2006-09-10	JO	JORDAN                                         	32	189696	5928.0000000000000000
2006-09-10	GE	GEORGIA                                        	24	184320	7680.0000000000000000
2006-09-10	DO	DOMINICAN REPUBLIC                             	29	179968	6205.7931034482758621
2006-09-10	BN	BRUNEI DARUSSALAM                              	11	172544	15685.818181818182
2006-09-10	BA	BOSNIA AND HERZEGOVINA                         	27	169984	6295.7037037037037037
2006-09-10	OM	OMAN                                           	5	163840	32768.000000000000
2006-09-10	KE	KENYA                                          	30	157696	5256.5333333333333333
2006-09-10	CS	SERBIA	15	147456	9830.4000000000000000
2006-09-10	LB	LEBANON                                        	20	145408	7270.4000000000000000
2006-09-10	MO	MACAO                                          	17	144640	8508.2352941176470588
2006-09-10	TT	TRINIDAD AND TOBAGO                            	19	137984	7262.3157894736842105
2006-09-10	MD	MOLDOVA, REPUBLIC OF                           	21	137472	6546.2857142857142857
2006-09-10	BY	BELARUS                                        	19	132096	6952.4210526315789474
2006-09-10	AZ	AZERBAIJAN                                     	16	124928	7808.0000000000000000
2006-09-10	DZ	ALGERIA                                        	20	118528	5926.4000000000000000
2006-09-10	UZ	UZBEKISTAN                                     	12	112640	9386.6666666666666667
2006-09-10	BH	BAHRAIN                                        	21	112640	5363.8095238095238095
2006-09-10	TN	TUNISIA                                        	4	106752	26688.000000000000
2006-09-10	CU	CUBA                                           	14	97280	6948.5714285714285714
2006-09-10	GH	GHANA                                          	18	95232	5290.6666666666666667
2006-09-10	MZ	MOZAMBIQUE                                     	9	92416	10268.4444444444444444
2006-09-10	FJ	FIJI                                           	11	90880	8261.8181818181818182
2006-09-10	AM	ARMENIA                                        	11	90112	8192.0000000000000000
2006-09-10	NI	NICARAGUA                                      	11	89600	8145.4545454545454545
2006-09-10	MU	MAURITIUS                                      	16	88832	5552.0000000000000000
2006-09-10	KG	KYRGYZSTAN                                     	11	86016	7819.6363636363636364
2006-09-10	AN	NETHERLANDS ANTILLES                           	18	83968	4664.8888888888888889
2006-09-10	UG	UGANDA                                         	6	81152	13525.333333333333
2006-09-10	VI	VIRGIN ISLANDS (U.S.)                          	5	76800	15360.000000000000
2006-09-10	MN	MONGOLIA					17	75776	4457.4117647058823529
2006-09-10	BB	BARBADOS                                       	11	70400	6400.0000000000000000
2006-09-10	GU	GUAM                                           	10	67840	6784.0000000000000000
2006-09-10	BM	BERMUDA                                        	19	67072	3530.1052631578947368
2006-09-10	MC	MONACO                                         	9	64000	7111.1111111111111111
2006-09-10	TZ	TANZANIA, UNITED REPUBLIC OF                   	16	60416	3776.0000000000000000
2006-09-10	SD	SUDAN						5	57344	11468.8000000000000000
2006-09-10	JM	JAMAICA                                        	19	56832	2991.1578947368421053
2006-09-10	LI	LIECHTENSTEIN                                  	16	55328	3458.0000000000000000
2006-09-10	BS	BAHAMAS                                        	5	53248	10649.6000000000000000
2006-09-10	PY	PARAGUAY                                       	12	51200	4266.6666666666666667
2006-09-10	NP	NEPAL                                          	13	49664	3820.3076923076923077
2006-09-10	CI	COTE D'IVOIRE                                  	5	49152	9830.4000000000000000
2006-09-10	KH	CAMBODIA                                       	14	47104	3364.5714285714285714
2006-09-10	GI	GIBRALTAR                                      	7	47104	6729.1428571428571429
2006-09-10	SN	SENEGAL                                        	12	43264	3605.3333333333333333
2006-09-10	IQ	IRAQ                                           	4	43008	10752.0000000000000000
2006-09-10	NC	NEW CALEDONIA                                  	9	38912	4323.5555555555555556
2006-09-10	SY	SYRIAN ARAB REPUBLIC                           	4	33792	8448.0000000000000000
2006-09-10	BZ	BELIZE                                         	7	33280	4754.2857142857142857
2006-09-10	FO	FAROE ISLANDS                                  	6	32768	5461.3333333333333333
2006-09-10	LY	LIBYAN ARAB JAMAHIRIYA                         	3	32768	10922.6666666666666667
2006-09-10	AL	ALBANIA                                        	6	32768	5461.3333333333333333
2006-09-10	NA	NAMIBIA                                        	7	30464	4352.0000000000000000
2006-09-10	HT	HAITI                                          	5	28672	5734.4000000000000000
2006-09-10	AG	ANTIGUA AND BARBUDA                            	3	28672	9557.3333333333333333
2006-09-10	CM	CAMEROON                                       	6	27904	4650.6666666666666667
2006-09-10	ZW	ZIMBABWE                                       	6	26880	4480.0000000000000000
2006-09-10	PG	PAPUA NEW GUINEA                               	10	26368	2636.8000000000000000
2006-09-10	HN	HONDURAS                                       	7	24832	3547.4285714285714286
2006-09-10	PF	FRENCH POLYNESIA                               	6	23040	3840.0000000000000000
2006-09-10	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	6	20736	3456.0000000000000000
2006-09-10	TJ	TAJIKISTAN                                     	2	20480	10240.0000000000000000
2006-09-10	AF	AFGHANISTAN                                    	4	20480	5120.0000000000000000
2006-09-10	AW	ARUBA                                          	2	18432	9216.0000000000000000
2006-09-10	YE	YEMEN                                          	2	16384	8192.0000000000000000
2006-09-10	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2006-09-10	SM	SAN MARINO                                     	2	16384	8192.0000000000000000
2006-09-10	GL	GREENLAND                                      	2	16384	8192.0000000000000000
2006-09-10	AD	ANDORRA                                        	2	16384	8192.0000000000000000
2006-09-10	GY	GUYANA                                         	1	16384	16384.0000000000000000
2006-09-10	ML	MALI                                           	4	16384	4096.0000000000000000
2006-09-10	AO	ANGOLA                                         	10	15616	1561.6000000000000000
2006-09-10	SZ	SWAZILAND                                      	5	13056	2611.2000000000000000
2006-09-10	MV	MALDIVES                                       	7	12800	1828.5714285714285714
2006-09-10	BF	BURKINA FASO                                   	4	12800	3200.0000000000000000
2006-09-10	ZM	ZAMBIA                                         	5	12544	2508.8000000000000000
2006-09-10	MG	MADAGASCAR                                     	2	12288	6144.0000000000000000
2006-09-10	TG	TOGO                                           	2	12288	6144.0000000000000000
2006-09-10	MP	NORTHERN MARIANA ISLANDS                       	3	12288	4096.0000000000000000
2006-09-10	BT	BHUTAN                                         	3	12288	4096.0000000000000000
2006-09-10	RW	RWANDA                                         	2	12288	6144.0000000000000000
2006-09-10	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2006-09-10	SR	SURINAME					4	11264	2816.0000000000000000
2006-09-10	GM	GAMBIA                                         	2	10240	5120.0000000000000000
2006-09-10	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2006-09-10	WS	SAMOA                                          	2	8448	4224.0000000000000000
2006-09-10	MR	MAURITANIA                                     	1	8192	8192.0000000000000000
2006-09-10	TV	TUVALU                                         	1	8192	8192.0000000000000000
2006-09-10	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2006-09-10	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2006-09-10	NR	NAURU                                          	1	8192	8192.0000000000000000
2006-09-10	SC	SEYCHELLES                                     	3	7168	2389.3333333333333333
2006-09-10	GA	GABON                                          	4	6656	1664.0000000000000000
2006-09-10	LS	LESOTHO                                        	3	6400	2133.3333333333333333
2006-09-10	BJ	BENIN                                          	3	6144	2048.0000000000000000
2006-09-10	TO	TONGA                                          	3	4352	1450.6666666666666667
2006-09-10	AI	ANGUILLA                                       	2	4096	2048.0000000000000000
2006-09-10	VU	VANUATU                                        	1	4096	4096.0000000000000000
2006-09-10	SL	SIERRA LEONE                                   	1	4096	4096.0000000000000000
2006-09-10	DJ	DJIBOUTI                                       	1	4096	4096.0000000000000000
2006-09-10	KY	CAYMAN ISLANDS                                 	1	4096	4096.0000000000000000
2006-09-10	ER	ERITREA                                        	1	4096	4096.0000000000000000
2006-09-10	PW	PALAU                                          	1	4096	4096.0000000000000000
2006-09-10	AS	AMERICAN SAMOA                                 	1	4096	4096.0000000000000000
2006-09-10	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2006-09-10	KI	KIRIBATI                                       	2	3072	1536.0000000000000000
2006-09-10	MW	MALAWI                                         	2	3072	1536.0000000000000000
2006-09-10	IO	BRITISH INDIAN OCEAN TERRITORY                 	2	3072	1536.0000000000000000
2006-09-10	BW	BOTSWANA                                       	3	3072	1024.0000000000000000
2006-09-10	BI	BURUNDI                                        	2	2304	1152.0000000000000000
2006-09-10	FM	MICRONESIA, FEDERATED STATES OF                	1	2048	2048.0000000000000000
2006-09-10	CF	CENTRAL AFRICAN REPUBLIC                       	1	2048	2048.0000000000000000
2006-09-10	GF	FRENCH GUIANA                                  	1	2048	2048.0000000000000000
